ID,Name,InChI,InChIKey,SMILES,Solubility,Prediction
D-1208,2-naphthol,"InChI=1S/C10H8O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11H",JWAZRIHNYRIHIV-UHFFFAOYSA-N,Oc1ccc2ccccc2c1,-2.281,-2.3
D-1209,"1,8-diaminonaphthalene","InChI=1S/C10H10N2/c11-8-5-1-3-7-4-2-6-9(12)10(7)8/h1-6H,11-12H2",YFOOEYJGMMJJLS-UHFFFAOYSA-N,Nc1cccc2cccc(N)c12,-2.27,-1.98
D-1210,1-isothiocyanonaphthalene,InChI=1S/C11H7NS/c13-8-12-11-7-3-5-9-4-1-2-6-10(9)11/h1-7H,JBDOSUUXMYMWQH-UHFFFAOYSA-N,S=C=Nc1cccc2ccccc12,-4.602,-4.29
D-1211,"1,4-dimethylnaphthalene","InChI=1S/C12H12/c1-9-7-8-10(2)12-6-4-3-5-11(9)12/h3-8H,1-2H3",APQSQLNWAIULLK-UHFFFAOYSA-N,Cc1ccc(C)c2ccccc12,-4.137,-4.62
D-1212,"1,5-dimethylnaphthalene","InChI=1S/C12H12/c1-9-5-3-8-12-10(2)6-4-7-11(9)12/h3-8H,1-2H3",SDDBCEWUYXVGCQ-UHFFFAOYSA-N,Cc1cccc2c(C)cccc12,-4.756,-4.57
D-1213,"1,3-dimethylnapthalene","InChI=1S/C12H12/c1-9-7-10(2)12-6-4-3-5-11(12)8-9/h3-8H,1-2H3",QHJMFSMPSZREIF-UHFFFAOYSA-N,Cc1cc(C)c2ccccc2c1,-4.291,-4.6
D-1214,"2,3-dimethylnaphthalene","InChI=1S/C12H12/c1-9-7-11-5-3-4-6-12(11)8-10(9)2/h3-8H,1-2H3",WWGUMAYGTYQSGA-UHFFFAOYSA-N,Cc1cc2ccccc2cc1C,-4.895,-4.56
D-1215,"2,6-dimethylnaphthalene","InChI=1S/C12H12/c1-9-3-5-12-8-10(2)4-6-11(12)7-9/h3-8H,1-2H3",YGYNBBAUIYTWBF-UHFFFAOYSA-N,Cc1ccc2cc(C)ccc2c1,-4.893,-4.52
D-1216,"2,6-dihydroxynaphthalene","InChI=1S/C10H8O2/c11-9-3-1-7-5-10(12)4-2-8(7)6-9/h1-6,11-12H",MNZMMCVIXORAQL-UHFFFAOYSA-N,Oc1ccc2cc(O)ccc2c1,-2.205,-2.49
D-1217,2-nitronaphthalene,InChI=1S/C10H7NO2/c12-11(13)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,ZJYJZEAJZXVAMF-UHFFFAOYSA-N,[O-][N+](=O)c1ccc2ccccc2c1,-4.273,-3.74
D-1218,"2,3,6-trimethylnaphthalene","InChI=1S/C13H14/c1-9-4-5-12-7-10(2)11(3)8-13(12)6-9/h4-8H,1-3H3",UNBZRJCHIWTUHB-UHFFFAOYSA-N,Cc1ccc2cc(C)c(C)cc2c1,-5.001,-5.13
D-1219,2-ethylnaphthalene,"InChI=1S/C12H12/c1-2-10-7-8-11-5-3-4-6-12(11)9-10/h3-9H,2H2,1H3",RJTJVVYSTUQWNI-UHFFFAOYSA-N,CCc1ccc2ccccc2c1,-4.29,-4.56
D-1220,1-ethylnaphthalene,"InChI=1S/C12H12/c1-2-10-7-5-8-11-6-3-4-9-12(10)11/h3-9H,2H2,1H3",ZMXIYERNXPIYFR-UHFFFAOYSA-N,CCc1cccc2ccccc12,-4.164,-4.59
D-1221,"1,5-dichloronaphthalene",InChI=1S/C10H6Cl2/c11-9-5-1-3-7-8(9)4-2-6-10(7)12/h1-6H,ZBQZXTBAGBTUAD-UHFFFAOYSA-N,Clc1cccc2c(Cl)cccc12,-5.716,-5.08
D-1222,"1,4-dichloronaphthalene",InChI=1S/C10H6Cl2/c11-9-5-6-10(12)8-4-2-1-3-7(8)9/h1-6H,JDPKCYMVSKDOGS-UHFFFAOYSA-N,Clc1ccc(Cl)c2ccccc12,-5.803,-5.08
D-1223,"1,8-dichloronaphthalene",InChI=1S/C10H6Cl2/c11-8-5-1-3-7-4-2-6-9(12)10(7)8/h1-6H,ADRYPAGQXFMVFP-UHFFFAOYSA-N,Clc1cccc2cccc(Cl)c12,-5.796,-5.08
D-1224,"2,3-dichloronaphthalene",InChI=1S/C10H6Cl2/c11-9-5-7-3-1-2-4-8(7)6-10(9)12/h1-6H,SKGXUFZRYNGFJS-UHFFFAOYSA-N,Clc1cc2ccccc2cc1Cl,-6.357,-5.11
D-1225,"1,4,5-trimethylnaphthalene","InChI=1S/C13H14/c1-9-7-8-11(3)13-10(2)5-4-6-12(9)13/h4-8H,1-3H3",FSAWRQYDMHSDRN-UHFFFAOYSA-N,Cc1ccc(C)c2c(C)cccc12,-4.909,-5.19
D-1226,"2,7-dichloronaphthalene",InChI=1S/C10H6Cl2/c11-9-3-1-7-2-4-10(12)6-8(7)5-9/h1-6H,DWBQZSYTSNYEEJ-UHFFFAOYSA-N,Clc1ccc2ccc(Cl)cc2c1,-5.922,-5.14
D-1227,octachloronaphthalene,InChI=1S/C10Cl8/c11-3-1-2(5(13)9(17)7(3)15)6(14)10(18)8(16)4(1)12,RTNLUFLDZOAXIC-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-9.703,-8.71
D-1228,"1,5-naphthalenediamine","InChI=1S/C10H10N2/c11-9-5-1-3-7-8(9)4-2-6-10(7)12/h1-6H,11-12H2",KQSABULTKYLFEV-UHFFFAOYSA-N,Nc1cccc2c(N)cccc12,-2.619,-2.01
D-1229,1-naphthalenemethanol,"InChI=1S/C11H10O/c12-8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7,12H,8H2",PBLNHHSDYFYZNC-UHFFFAOYSA-N,OCc1cccc2ccccc12,-1.744,-2.67
D-1230,"1,2,3,4-tetrachloronaphthalene",InChI=1S/C10H4Cl4/c11-7-5-3-1-2-4-6(5)8(12)10(14)9(7)13/h1-4H,NAQWICRLNQSPPW-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c2ccccc2c1Cl,-7.795,-6.54
D-1231,"1,2,3,5-tetrachloronaphthalene",InChI=1S/C10H4Cl4/c11-7-3-1-2-5-6(7)4-8(12)10(14)9(5)13/h1-4H,HJJKSUVYCQAMBG-UHFFFAOYSA-N,Clc1cccc2c(Cl)c(Cl)c(Cl)cc12,-7.857,-6.59
D-1232,"1,3,5,7-tetrachloronaphthalene",InChI=1S/C10H4Cl4/c11-5-1-7-8(10(14)3-5)2-6(12)4-9(7)13/h1-4H,OTTCXKPQKOLSJN-UHFFFAOYSA-N,Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1,-7.823,-6.57
D-1233,"1,3,7-trichloronaphthalene",InChI=1S/C10H5Cl3/c11-7-2-1-6-3-8(12)5-10(13)9(6)4-7/h1-5H,CFEUGIGSIREATC-UHFFFAOYSA-N,Clc1ccc2cc(Cl)cc(Cl)c2c1,-6.556,-5.82
D-1234,"1,4,6,7-tetrachloronaphthalene",InChI=1S/C10H4Cl4/c11-7-1-2-8(12)6-4-10(14)9(13)3-5(6)7/h1-4H,VJZRCIYSYVGDMU-UHFFFAOYSA-N,Clc1ccc(Cl)c2cc(Cl)c(Cl)cc12,-7.516,-6.57
D-1235,cholic acid,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",BHQCQFFYRZLCQQ-OELDTZBJSA-N,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,-3.368,-3.74
D-1236,deoxycholic acid,"InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1",KXGVEGMKQFWNSR-LLQZFEROSA-N,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,-3.954,-4.35
D-1237,ursodeoxycholic acid,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20+,22+,23+,24-/m1/s1",RUDATBOHQWOJDD-UZVSRGJWSA-N,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.293,-4.3
D-1238,chenodeoxycholic acid,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1",RUDATBOHQWOJDD-BSWAIDMHSA-N,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-3.64,-4.3
D-1239,hyocholic acid,"InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14-,15-,16+,17+,18+,20+,21-,22+,23-,24-/m1/s1",DKPMWHFRUGMUKF-KWXDGCAGSA-N,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.346,-3.77
D-1240,dibenzofuran,InChI=1S/C12H8O/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H,TXCDCPKCNAJMEE-UHFFFAOYSA-N,o1c2ccccc2c3ccccc13,-4.734,-3.62
D-1241,dibenzo-p-dioxin,InChI=1S/C12H8O2/c1-2-6-10-9(5-1)13-11-7-3-4-8-12(11)14-10/h1-8H,NFBOHOGPQUYFRF-UHFFFAOYSA-N,O1c2ccccc2Oc3ccccc13,-5.311,-2.98
D-1242,"2,3,7,8-tetrachlorodibenzo-p-dioxin",InChI=1S/C12H4Cl4O2/c13-5-1-9-10(2-6(5)14)18-12-4-8(16)7(15)3-11(12)17-9/h1-4H,HGUFODBRKLSHSI-UHFFFAOYSA-N,Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,-9.207,-5.94
D-1243,"1,2,3,4,6,7,8,9-octachlorodibenzo-p-dioxin",InChI=1S/C12Cl8O2/c13-1-2(14)6(18)10-9(5(1)17)21-11-7(19)3(15)4(16)8(20)12(11)22-10,FOIBFBMSLDGNHL-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c1Cl,-12.06,-8.44
D-1244,"1,2,3,4-tetrachlorodibenzo-p-dioxin",InChI=1S/C12H4Cl4O2/c13-7-8(14)10(16)12-11(9(7)15)17-5-3-1-2-4-6(5)18-12/h1-4H,DJHHDLMTUOLVHY-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c2Oc3ccccc3Oc2c1Cl,-8.708,-5.85
D-1245,"1,3,6,8-tetrachlorodibenzo-p-dioxin",InChI=1S/C12H4Cl4O2/c13-5-1-7(15)11-9(3-5)18-12-8(16)2-6(14)4-10(12)17-11/h1-4H,OTQFXRBLGNEOGH-UHFFFAOYSA-N,Clc1cc(Cl)c2Oc3cc(Cl)cc(Cl)c3Oc2c1,-9.003,-5.89
D-1246,"2,7-dichlorodibenzo-p-dioxin",InChI=1S/C12H6Cl2O2/c13-7-1-3-9-11(5-7)16-10-4-2-8(14)6-12(10)15-9/h1-6H,NBFMTHWVRBOVPE-UHFFFAOYSA-N,Clc1ccc2Oc3cc(Cl)ccc3Oc2c1,-7.829,-4.56
D-1247,"1,2,3,4,7,8-hexachlorodibenzo-p-dioxin",InChI=1S/C12H2Cl6O2/c13-3-1-5-6(2-4(3)14)20-12-10(18)8(16)7(15)9(17)11(12)19-5/h1-2H,WCYYQNSQJHPVMG-UHFFFAOYSA-N,Clc1cc2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2cc1Cl,-10.949,-6.83
D-1248,1-chlorodibenzo-p-dioxin,InChI=1S/C12H7ClO2/c13-8-4-3-7-11-12(8)15-10-6-2-1-5-9(10)14-11/h1-7H,VGGGRWRBGXENKI-UHFFFAOYSA-N,Clc1cccc2Oc3ccccc3Oc12,-5.72,-3.98
D-1249,2-chlorodibenzo-p-dioxin,InChI=1S/C12H7ClO2/c13-8-5-6-11-12(7-8)15-10-4-2-1-3-9(10)14-11/h1-7H,GIUGGRUEPHPVNR-UHFFFAOYSA-N,Clc1ccc2Oc3ccccc3Oc2c1,-5.836,-4
D-1250,"1,2,4-trichlorodibenzo-p-dioxin",InChI=1S/C12H5Cl3O2/c13-6-5-7(14)11-12(10(6)15)17-9-4-2-1-3-8(9)16-11/h1-5H,HRVUKLBFRPWXPJ-UHFFFAOYSA-N,Clc1cc(Cl)c2Oc3ccccc3Oc2c1Cl,-7.534,-5.32
D-1251,"1,2,3,4,7-pentachlorodibenzo-p-dioxin",InChI=1S/C12H3Cl5O2/c13-4-1-2-5-6(3-4)19-12-10(17)8(15)7(14)9(16)11(12)18-5/h1-3H,WRNGAZFESPEMCN-UHFFFAOYSA-N,Clc1ccc2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c1,-9.473,-6.35
D-1252,"2,3,7,8-tetrachlorodibenzofuran",InChI=1S/C12H4Cl4O/c13-7-1-5-6-2-8(14)10(16)4-12(6)17-11(5)3-9(7)15/h1-4H,KSMVNVHUTQZITP-UHFFFAOYSA-N,Clc1cc2oc3cc(Cl)c(Cl)cc3c2cc1Cl,-8.646,-5
D-1253,"1,2,3,7-tetrachlorodibenzodioxin",InChI=1S/C12H4Cl4O2/c13-5-1-2-7-8(3-5)17-9-4-6(14)10(15)11(16)12(9)18-7/h1-4H,SKGXYFVQZVPEFP-UHFFFAOYSA-N,Clc1ccc2Oc3c(Cl)c(Cl)c(Cl)cc3Oc2c1,-8.874,-5.88
D-1254,2-nitrotoluene,"InChI=1S/C7H7NO2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H,1H3",PLAZTCDQAHEYBI-UHFFFAOYSA-N,Cc1ccccc1[N+]([O-])=O,-2.324,-2.42
D-1255,2-nitroanisole,"InChI=1S/C7H7NO3/c1-11-7-5-3-2-4-6(7)8(9)10/h2-5H,1H3",CFBYEGUGFPZCNF-UHFFFAOYSA-N,COc1ccccc1[N+]([O-])=O,-1.957,-2.26
D-1256,nitrobenzene,InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H,LQNUZADURLCDLV-UHFFFAOYSA-N,[O-][N+](=O)c1ccccc1,-1.77,-2.03
D-1257,3-nitrotoluene,"InChI=1S/C7H7NO2/c1-6-3-2-4-7(5-6)8(9)10/h2-5H,1H3",QZYHIOPPLUPUJF-UHFFFAOYSA-N,Cc1cccc(c1)[N+]([O-])=O,-2.438,-2.46
D-1258,"1,3,5-trinitrobenzene",InChI=1S/C6H3N3O6/c10-7(11)4-1-5(8(12)13)3-6(2-4)9(14)15/h1-3H,UATJOMSPNYCXIX-UHFFFAOYSA-N,[O-][N+](=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-2.885,-3.13
D-1259,"1,3-dinitrobenzene",InChI=1S/C6H4N2O4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,WDCYWAQPCXBPJA-UHFFFAOYSA-N,[O-][N+](=O)c1cccc(c1)[N+]([O-])=O,-2.499,-3.06
D-1260,p-nitrotoluene,"InChI=1S/C7H7NO2/c1-6-2-4-7(5-3-6)8(9)10/h2-5H,1H3",ZPTVNYMJQHSSEA-UHFFFAOYSA-N,Cc1ccc(cc1)[N+]([O-])=O,-2.492,-2.49
D-1261,p-nitroanisole,"InChI=1S/C7H7NO3/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3",BNUHAJGCKIQFGE-UHFFFAOYSA-N,COc1ccc(cc1)[N+]([O-])=O,-2.414,-2.2
D-1262,p-dinitrobenzene,InChI=1S/C6H4N2O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H,FYFDQJRXFWGIBS-UHFFFAOYSA-N,[O-][N+](=O)c1ccc(cc1)[N+]([O-])=O,-3.387,-2.98
D-1263,"2,4,6-trinitrotoluene","InChI=1S/C7H5N3O6/c1-4-6(9(13)14)2-5(8(11)12)3-7(4)10(15)16/h2-3H,1H3",SPSSULHKWOKEEL-UHFFFAOYSA-N,Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-3.242,-3.47
D-1264,"2,4-dinitrotoluene","InChI=1S/C7H6N2O4/c1-5-2-3-6(8(10)11)4-7(5)9(12)13/h2-4H,1H3",RMBFBMJGBANMMK-UHFFFAOYSA-N,Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-2.829,-3.27
D-1265,o-dinitrobenzene,InChI=1S/C6H4N2O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,IZUKQUVSCNEFMJ-UHFFFAOYSA-N,[O-][N+](=O)c1ccccc1[N+]([O-])=O,-3.102,-3.16
D-1266,m-nitroanisole,"InChI=1S/C7H7NO3/c1-11-7-4-2-3-6(5-7)8(9)10/h2-5H,1H3",WGYFINWERLNPHR-UHFFFAOYSA-N,COc1cccc(c1)[N+]([O-])=O,-2.486,-2.23
D-1267,"1,3-dino2 2-methyl benzene","InChI=1S/C7H6N2O4/c1-5-6(8(10)11)3-2-4-7(5)9(12)13/h2-4H,1H3",XTRDKALNCIHHNI-UHFFFAOYSA-N,Cc1c(cccc1[N+]([O-])=O)[N+]([O-])=O,-3,-3.2
D-1268,"1,2-dino2 4-methyl benzene","InChI=1S/C7H6N2O4/c1-5-2-3-6(8(10)11)7(4-5)9(12)13/h2-4H,1H3",INYDMNPNDHRJQJ-UHFFFAOYSA-N,Cc1ccc(c(c1)[N+]([O-])=O)[N+]([O-])=O,-3.26,-3.33
D-1269,o-ethyl carbamate (urethane),"InChI=1S/C3H7NO2/c1-2-6-3(4)5/h2H2,1H3,(H2,4,5)",JOYRKODLDBILNP-UHFFFAOYSA-N,CCOC(N)=O,0.731,0.62
D-1270,acetamide,"InChI=1S/C2H5NO/c1-2(3)4/h1H3,(H2,3,4)",DLFVBJFMPXGRIB-UHFFFAOYSA-N,CC(N)=O,1.581,0.8
D-1271,"n,n'-dimethylformamide","InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",ZMXDDKWLCZADIW-UHFFFAOYSA-N,CN(C)C=O,1.136,1
D-1272,formamide,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",ZHNUHDYFZUAESO-UHFFFAOYSA-N,NC=O,1.346,1.05
D-1273,acrylamide,"InChI=1S/C3H5NO/c1-2-3(4)5/h2H,1H2,(H2,4,5)",HRPVXLWXLXDGHG-UHFFFAOYSA-N,NC(=O)C=C,0.954,0.23
D-1274,chloroacetamide,"InChI=1S/C2H4ClNO/c3-1-2(4)5/h1H2,(H2,4,5)",VXIVSQZSERGHQP-UHFFFAOYSA-N,NC(=O)CCl,-0.017,0.54
D-1275,n-methylacetamide,"InChI=1S/C3H7NO/c1-3(5)4-2/h1-2H3,(H,4,5)",OHLUUHNLEMFGTQ-UHFFFAOYSA-N,CNC(C)=O,1.136,0.68
D-1276,"acetamide, n-(4-hydroxyphenyl)","InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)Nc1ccc(O)cc1,-1.033,-1.56
D-1277,caprolactam,"InChI=1S/C6H11NO/c8-6-4-2-1-3-5-7-6/h1-5H2,(H,7,8)",JBKVHLHDHHXQEQ-UHFFFAOYSA-N,O=C1CCCCCN1,0.834,0.14
D-1278,"n,n'-dimethylacetamide",InChI=1S/C4H9NO/c1-4(6)5(2)3/h1-3H3,FXHOOIRPVKKKFG-UHFFFAOYSA-N,CN(C)C(C)=O,1.06,0.93
D-1279,butyramide,"InChI=1S/C4H9NO/c1-2-3-4(5)6/h2-3H2,1H3,(H2,5,6)",DNSISZSEWVHGLH-UHFFFAOYSA-N,CCCC(N)=O,0.272,0.39
D-1280,fluoroacetamide,"InChI=1S/C2H4FNO/c3-1-2(4)5/h1H2,(H2,4,5)",FVTWJXMFYOXOKK-UHFFFAOYSA-N,NC(=O)CF,1.113,0.25
D-1281,urea,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)",XSQUKJJJFZCRTK-UHFFFAOYSA-N,NC(N)=O,0.958,0.84
D-1282,hydroxyurea,"InChI=1S/CH4N2O2/c2-1(4)3-5/h5H,(H3,2,3,4)",VSNHCAURESNICA-UHFFFAOYSA-N,NC(=O)NO,1.119,0.55
D-1283,"1,3-bis(2-chloroet)-1-nitrosourea","InChI=1S/C5H9Cl2N3O2/c6-1-3-8-5(11)10(9-12)4-2-7/h1-4H2,(H,8,11)",DLGOEMSEDOSKAD-UHFFFAOYSA-N,ClCCNC(=O)N(CCCl)N=O,-1.728,-2.15
D-1284,benzylurea,"InChI=1S/C8H10N2O/c9-8(11)10-6-7-4-2-1-3-5-7/h1-5H,6H2,(H3,9,10,11)",RJNJWHFSKNJCTB-UHFFFAOYSA-N,NC(=O)NCc1ccccc1,-0.946,-1.66
D-1285,methylurea,"InChI=1S/C2H6N2O/c1-4-2(3)5/h1H3,(H3,3,4,5)",XGEGHDBEHXKFPX-UHFFFAOYSA-N,CNC(N)=O,1.13,0.87
D-1286,tetramethylurea,InChI=1S/C5H12N2O/c1-6(2)5(8)7(3)4/h1-4H3,AVQQQNCBBIEMEU-UHFFFAOYSA-N,CN(C)C(=O)N(C)C,0.935,0.79
D-1287,1-nitroso-1-methylurea,"InChI=1S/C2H5N3O2/c1-5(4-7)2(3)6/h1H3,(H2,3,6)",ZRKWMRDKSOPRRS-UHFFFAOYSA-N,CN(N=O)C(N)=O,-0.855,-0.4
D-1288,1-ethyl-1-nitrosourea,"InChI=1S/C3H7N3O2/c1-2-6(5-8)3(4)7/h2H2,1H3,(H2,4,7)",FUSGACRLAFQQRL-UHFFFAOYSA-N,CCN(N=O)C(N)=O,-0.955,-0.62
D-1289,nitromethane,InChI=1S/CH3NO2/c1-2(3)4/h1H3,LYGJENNIWJXYER-UHFFFAOYSA-N,C[N+]([O-])=O,0.26,-0.47
D-1290,nitroethane,"InChI=1S/C2H5NO2/c1-2-3(4)5/h2H2,1H3",MCSAJNNLRCFZED-UHFFFAOYSA-N,CC[N+]([O-])=O,-0.203,-0.44
D-1291,1-nitropropane,"InChI=1S/C3H7NO2/c1-2-3-4(5)6/h2-3H2,1H3",JSZOAYXJRCEYSX-UHFFFAOYSA-N,CCC[N+]([O-])=O,-0.774,-0.86
D-1292,"1,3,5,-trinitrohexahydro-1,3,5-triazine",InChI=1S/C3H6N6O6/c10-7(11)4-1-5(8(12)13)3-6(2-4)9(14)15/h1-3H2,XTFIVUDBNACUBN-UHFFFAOYSA-N,[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,-3.571,-2.22
D-1293,"glycerol 1,3-dinitrate","InChI=1S/C3H6N2O7/c6-3(1-11-4(7)8)2-12-5(9)10/h3,6H,1-2H2",ASIGVDLTBLZXNC-UHFFFAOYSA-N,OC(CO[N+]([O-])=O)CO[N+]([O-])=O,-0.366,-2.26
D-1294,1-nitrobutane,"InChI=1S/C4H9NO2/c1-2-3-4-5(6)7/h2-4H2,1H3",NALZTFARIYUCBY-UHFFFAOYSA-N,CCCC[N+]([O-])=O,-1.351,-1.26
D-1295,1-nitropentane,"InChI=1S/C5H11NO2/c1-2-3-4-5-6(7)8/h2-5H2,1H3",BVALZCVRLDMXOQ-UHFFFAOYSA-N,CCCCC[N+]([O-])=O,-1.955,-1.66
D-1296,ethylene glycol dinitrate,InChI=1S/C2H4N2O6/c5-3(6)9-1-2-10-4(7)8/h1-2H2,UQXKXGWGFRWILX-UHFFFAOYSA-N,[O-][N+](=O)OCCO[N+]([O-])=O,-1.35,-2.16
D-1297,4-methylbenzenesulfonamide,"InChI=1S/C7H9NO2S/c1-6-2-4-7(5-3-6)11(8,9)10/h2-5H,1H3,(H2,8,9,10)",LMYRWZFENFIFIT-UHFFFAOYSA-N,Cc1ccc(cc1)[S](N)(=O)=O,-1.734,-1.88
D-1298,o-methylbenzenesulfonamide,"InChI=1S/C7H9NO2S/c1-6-4-2-3-5-7(6)11(8,9)10/h2-5H,1H3,(H2,8,9,10)",YCMLQMDWSXFTIF-UHFFFAOYSA-N,Cc1ccccc1[S](N)(=O)=O,-2.024,-1.71
D-1299,benzenesulfonamide,"InChI=1S/C6H7NO2S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H,(H2,7,8,9)",KHBQMWCZKVMBLN-UHFFFAOYSA-N,N[S](=O)(=O)c1ccccc1,-1.563,-1.41
D-1300,m-methylbenzenesulfonamide,"InChI=1S/C7H9NO2S/c1-6-3-2-4-7(5-6)11(8,9)10/h2-5H,1H3,(H2,8,9,10)",NVZINPVISUVPHW-UHFFFAOYSA-N,Cc1cccc(c1)[S](N)(=O)=O,-1.341,-1.82
D-1301,"benzenesulfonamide, 4-(3-hydroxypropyl)-","InChI=1S/C9H13NO3S/c10-14(12,13)9-5-3-8(4-6-9)2-1-7-11/h3-6,11H,1-2,7H2,(H2,10,12,13)",NSNHWGDFYDLMBS-UHFFFAOYSA-N,N[S](=O)(=O)c1ccc(CCCO)cc1,-1.032,-2.06
D-1302,"benzenesulfonamide, 4-(4-hydroxybutyl)-","InChI=1S/C10H15NO3S/c11-15(13,14)10-6-4-9(5-7-10)3-1-2-8-12/h4-7,12H,1-3,8H2,(H2,11,13,14)",NCRQTZXHMKBWLU-UHFFFAOYSA-N,N[S](=O)(=O)c1ccc(CCCCO)cc1,-1.193,-2.59
D-1303,"benzenesulfonamide, 4-(5-hydroxypentyl)-","InChI=1S/C11H17NO3S/c12-16(14,15)11-7-5-10(6-8-11)4-2-1-3-9-13/h5-8,13H,1-4,9H2,(H2,12,14,15)",KFRDUIZQGPSJJM-UHFFFAOYSA-N,N[S](=O)(=O)c1ccc(CCCCCO)cc1,-1.971,-2.93
D-1304,"pyrrolidine, 1-[(benzoyloxy)acetyl)]-","InChI=1S/C13H15NO3/c15-12(14-8-4-5-9-14)10-17-13(16)11-6-2-1-3-7-11/h1-3,6-7H,4-5,8-10H2",GILNGPKTMRSQDW-UHFFFAOYSA-N,O=C(COC(=O)c1ccccc1)N2CCCC2,-1.569,-2.03
D-1305,phenyl acetylsalicylate,"InChI=1S/C15H12O4/c1-11(16)18-14-10-6-5-9-13(14)15(17)19-12-7-3-2-4-8-12/h2-10H,1H3",PSBAIJVSCTZDDB-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)Oc2ccccc2,-4.108,-4.07
