ID,Name,InChI,InChIKey,SMILES,Solubility,Prediction
E-808,"Phenol,_4-chloro-3,5-dimethyl-","InChI=1S/C8H9ClO/c1-5-3-7(10)4-6(2)8(5)9/h3-4,10H,1-2H3",OSDLLIBGSJNGJE-UHFFFAOYSA-N,Oc(cc(c(c1C)Cl)C)c1,-2.8,-2.26
E-809,m-Aminoacetophenone,"InChI=1S/C8H9NO/c1-6(10)7-3-2-4-8(9)5-7/h2-5H,9H2,1H3",CKQHAYFOPRIUOM-UHFFFAOYSA-N,c1ccc(N)cc1C(=O)C,-1.28,-1.77
E-810,p-Aminoacetophenone,"InChI=1S/C8H9NO/c1-6(10)7-2-4-8(9)5-3-7/h2-5H,9H2,1H3",GPRYKVSEZCQIHD-UHFFFAOYSA-N,O=C(c(ccc(N)c1)c1)C,-1.61,-1.67
E-811,"2,3-Xylenol","InChI=1S/C8H10O/c1-6-4-3-5-8(9)7(6)2/h3-5,9H,1-2H3",QWBBPBRQALCEIZ-UHFFFAOYSA-N,Oc(c(c(cc1)C)C)c1,-1.43,-1.31
E-812,"2,5-Xylenol","InChI=1S/C8H10O/c1-6-3-4-7(2)8(9)5-6/h3-5,9H,1-2H3",NKTOLZVEWDHZMU-UHFFFAOYSA-N,Oc(c(ccc1C)C)c1,-1.54,-1.3
E-813,"2,6-Xylenol","InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3",NXXYKOUNUYWIHA-UHFFFAOYSA-N,Oc(c(ccc1)C)c1C,-1.31,-1.3
E-814,"3,4-Xylenol","InChI=1S/C8H10O/c1-6-3-4-8(9)5-7(6)2/h3-5,9H,1-2H3",YCOXTKKNXUZSKD-UHFFFAOYSA-N,Oc(ccc(c1C)C)c1,-1.41,-1.35
E-815,Endothall,"InChI=1S/C8H10O5/c9-7(10)5-3-1-2-4(13-3)6(5)8(11)12/h3-6H,1-2H2,(H,9,10)(H,11,12)",GXEKYRXVRROBEV-UHFFFAOYSA-N,O=C(O)C(C(C(=O)O)C(O1)CC2)C12,-0.27,0.22
E-816,"N,N-Diallyldichloroacetamide","InChI=1S/C8H11Cl2NO/c1-3-5-11(6-4-2)8(12)7(9)10/h3-4,7H,1-2,5-6H2",YRMLFORXOOIJDR-UHFFFAOYSA-N,O=C(N(CC=C)CC=C)C(Cl)Cl,-1.62,-2.59
E-817,Chloralose,"InChI=1S/C8H11Cl3O6/c9-8(10,11)7-16-5-3(14)4(2(13)1-12)15-6(5)17-7/h2-7,12-14H,1H2",OJYGBLRPYBAHRT-UHFFFAOYSA-N,O(C(OC(C1O)C(O)CO)C1O2)C2C(Cl)(Cl)Cl,-1.84,-1.11
E-818,Phenylethanolamine,"InChI=1S/C8H11NO/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8,10H,6,9H2",ULSIYEODSMZIPX-UHFFFAOYSA-N,OC(c(cccc1)c1)CN,-0.48,-0.81
E-819,2-Chloroallyl_Diethyldithiocarbamate,"InChI=1S/C8H14ClNS2/c1-4-10(5-2)8(11)12-6-7(3)9/h3-6H2,1-2H3",XJCLWVXTCRQIDI-UHFFFAOYSA-N,CCN(CC)C(=S)SCC(Cl)=C,-3.39,-3.74
E-820,"2,4-Octadione","InChI=1S/C8H14O2/c1-3-4-5-8(10)6-7(2)9/h3-6H2,1-2H3",GJYXGIIWJFZCLN-UHFFFAOYSA-N,CCCCC(=O)CC(=O)C,-1.56,-1.42
E-821,"3-Propyl-2,4-pentadione","InChI=1S/C8H14O2/c1-4-5-8(6(2)9)7(3)10/h8H,4-5H2,1-3H3",AQGSZYZZVTYOMQ-UHFFFAOYSA-N,CC(=O)C(CCC)C(=O)C,-0.88,-1.38
E-822,"5,5-Dimethyl-2,4-hexadione","InChI=1S/C8H14O2/c1-6(9)5-7(10)8(2,3)4/h5H2,1-4H3",LCLCVVVHIPPHCG-UHFFFAOYSA-N,CC(C)(C)C(=O)CC(=O)C,-1.63,-1.4
E-823,Pelletierine,"InChI=1S/C8H15NO/c1-7(10)6-8-4-2-3-5-9-8/h8-9H,2-6H2,1H3",JEIZLWNUBXHADF-UHFFFAOYSA-N,N1CCCCC1CC(=O)C,-0.45,-0.87
E-824,Isocarbamid,"InChI=1S/C8H15N3O2/c1-6(2)5-10-8(13)11-4-3-9-7(11)12/h6H,3-5H2,1-2H3,(H,9,12)(H,10,13)",SBYAVOHNDJTVPA-UHFFFAOYSA-N,O=C1NCCN1C(=O)NCC(C)C,-2.15,-1.35
E-825,"1,1,3-Trimethylcyclopentane","InChI=1S/C8H16/c1-7-4-5-8(2,3)6-7/h7H,4-6H2,1-3H3",OBKHYUIZSOIEPG-UHFFFAOYSA-N,CC1(C)CC(C)CC1,-4.48,-4.11
E-826,"1,4-Dimethylcyclohexane","InChI=1S/C8H16/c1-7-3-5-8(2)6-4-7/h7-8H,3-6H2,1-2H3",QRMPKOFEUHIBNM-UHFFFAOYSA-N,CC1CCC(C)CC1,-4.47,-4.15
E-827,n-Propylcyclopentane,"InChI=1S/C8H16/c1-2-5-8-6-3-4-7-8/h8H,2-7H2,1H3",KDIAMAVWIJYWHN-UHFFFAOYSA-N,C1C(CCC)CCC1,-4.74,-4.39
E-828,"trans-1,2-Dimethylcyclohexane","InChI=1S/C8H16/c1-7-5-3-4-6-8(7)2/h7-8H,3-6H2,1-2H3",KVZJLSYJROEPSQ-UHFFFAOYSA-N,C1C(C)C(C)CCC1,-4.33,-4.17
E-829,n-Heptyl_Carbamate,"InChI=1S/C8H17NO2/c1-2-3-4-5-6-7-11-8(9)10/h2-7H2,1H3,(H2,9,10)",AXMPFOXRWZXZFA-UHFFFAOYSA-N,NC(=O)OCCCCCCC,-2.62,-2.36
E-830,"2-Ethyl-1,3-hexanediol","InChI=1S/C8H18O2/c1-3-5-8(10)7(4-2)6-9/h7-10H,3-6H2,1-2H3",RWLALWYNXFYRGW-UHFFFAOYSA-N,CCCC(O)C(CC)CO,-0.54,-0.48
E-831,Methazole,"InChI=1S/C9H6Cl2N2O3/c1-12-8(14)13(16-9(12)15)5-2-3-6(10)7(11)4-5/h2-4H,1H3",LRUUNMYPIBZBQH-UHFFFAOYSA-N,CN2C(=O)ON(c1ccc(Cl)c(Cl)c1)C2=O,-2.82,-2.66
E-832,Tricyclazole,"InChI=1S/C9H7N3S/c1-6-3-2-4-7-8(6)12-5-10-11-9(12)13-7/h2-5H,1H3",DQJCHOQLCLEDLL-UHFFFAOYSA-N,Cc1cccc2sc3nncn3c12,-2.07,-2.07
E-833,Dichlorprop,"InChI=1S/C9H8Cl2O3/c1-5(9(12)13)14-8-3-2-6(10)4-7(8)11/h2-5H,1H3,(H,12,13)",MZHCENGPTKEIGP-UHFFFAOYSA-N,O=C(O)C(Oc(c(cc(c1)Cl)Cl)c1)C,-2.45,-2.79
E-834,Atropic_Acid,"InChI=1S/C9H8O2/c1-7(9(10)11)8-5-3-2-4-6-8/h2-6H,1H2,(H,10,11)",ONPJWQSDZCGSQM-UHFFFAOYSA-N,c1ccccc1C(=C)C(=O)O,-2.06,-1.55
E-835,(4-Chloro-2-methylphenoxy)acetic_Acid,"InChI=1S/C9H9ClO3/c1-6-4-7(10)2-3-8(6)13-5-9(11)12/h2-4H,5H2,1H3,(H,11,12)",WHKUVVPPKQRRBV-UHFFFAOYSA-N,O=C(O)COc(c(cc(c1)Cl)C)c1,-2.23,-2.4
E-836,"3,5-Diiodotyrosine","InChI=1S/C9H9I2NO3/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,7,13H,3,12H2,(H,14,15)",NYPYHUZRZVSYKL-UHFFFAOYSA-N,O=C(C(Cc1cc(c(c(c1)I)O)I)N)O,-2.86,-2.92
E-837,Hydrocinnamic_Acid,"InChI=1S/C9H10O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)",XMIIGOLPHOKFCH-UHFFFAOYSA-N,O=C(O)CCc(cccc1)c1,-1.41,-1.95
E-838,dl-Tropic_Acid,"InChI=1S/C9H10O3/c10-6-8(9(11)12)7-4-2-1-3-5-7/h1-5,8,10H,6H2,(H,11,12)",JACRWUWPXAESPB-UHFFFAOYSA-N,OCC(C(O)=O)c1ccccc1,-0.93,-1.21
E-839,p-Aminopropiophenone,"InChI=1S/C9H11NO/c1-2-9(11)7-3-5-8(10)6-4-7/h3-6H,2,10H2,1H3",FSWXOANXOQPCFF-UHFFFAOYSA-N,O=C(c(ccc(N)c1)c1)CC,-2.63,-1.93
E-840,Propionanilide,"InChI=1S/C9H11NO/c1-2-9(11)10-8-6-4-3-5-7-8/h3-7H,2H2,1H3,(H,10,11)",ZTHRQJQJODGZHV-UHFFFAOYSA-N,c1ccccc1NC(=O)CC,-1.92,-1.73
E-841,m-Tolyl_Methylcarbamate,"InChI=1S/C9H11NO2/c1-7-4-3-5-8(6-7)12-9(11)10-2/h3-6H,1-2H3,(H,10,11)",VOEYXMAFNDNNED-UHFFFAOYSA-N,O=C(Oc(cccc1C)c1)NC,-1.8,-1.91
E-842,Levodopa,"InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)",WTDRDQBEARUVNC-UHFFFAOYSA-N,O=C(O)C(N)Cc(ccc(O)c1O)c1,-1.6,-1.78
E-843,l-Camphoronic_Acid,"InChI=1S/C9H14O6/c1-8(2,6(12)13)9(3,7(14)15)4-5(10)11/h4H2,1-3H3,(H,10,11)(H,12,13)(H,14,15)",MJCJFUJXVGIUOD-UHFFFAOYSA-N,OC(=O)CC(C)(C(=O)O)C(C)(C)C(=O)O,-0.29,-0.94
E-844,Ecgonine,"InChI=1S/C9H15NO3/c1-10-5-2-3-6(10)8(9(12)13)7(11)4-5/h5-8,11H,2-4H2,1H3,(H,12,13)",PHMBVCPLDPDESM-UHFFFAOYSA-N,C1C(N2C)CC(O)C(C(=O)O)C2C1,-0.02,0.75
E-845,Azelaic_Acid,"InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)",BDJRBEYXGGNYIS-UHFFFAOYSA-N,O=C(O)CCCCCCCC(=O)O,-1.89,-1.92
E-846,Thiofanox,"InChI=1S/C9H18N2O2S/c1-9(2,3)7(6-14-5)11-13-8(12)10-4/h6H2,1-5H3,(H,10,12)",FZSVSABTBYGOQH-UHFFFAOYSA-N,O=C(ON=C(C(C)(C)C)CSC)NC,-1.62,-2.77
E-847,n-Octyl_Carbamate,"InChI=1S/C9H19NO2/c1-2-3-4-5-6-7-8-12-9(10)11/h2-8H2,1H3,(H2,10,11)",YPNZTHVEMNUDND-UHFFFAOYSA-N,CCCCCCCCOC(=O)N,-3.3,-3.01
E-848,Chlordene,"InChI=1S/C10H6Cl6/c11-6-7(12)9(14)5-3-1-2-4(5)8(6,13)10(9,15)16/h1-2,4-5H,3H2",XCJXQCUJXDUNDN-UHFFFAOYSA-N,ClC1=C(Cl)C(Cl)(C2(Cl)Cl)C3CC=CC3C12Cl,-5.64,-6.33
E-849,1-Hydroxychlordene,"InChI=1S/C10H6Cl6O/c11-6-7(12)9(14)5-3(1-2-4(5)17)8(6,13)10(9,15)16/h1-5,17H",YQWCIPIEEBVRNY-UHFFFAOYSA-N,OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-5.46,-5.37
E-850,Brompyrazone,"InChI=1S/C10H8BrN3O/c11-9-8(12)6-13-14(10(9)15)7-4-2-1-3-5-7/h1-6H,12H2",ODNZLRLWXRXPOH-UHFFFAOYSA-N,O=C1C(Br)=C(N)C=NN1c2ccccc2,-3.12,-2.92
E-851,Captafol,"InChI=1S/C10H9Cl4NO2S/c11-9(12)10(13,14)18-15-7(16)5-3-1-2-4-6(5)8(15)17/h1-2,5-6,9H,3-4H2",JHRWWRDRBPCWTF-UHFFFAOYSA-N,ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-5.4,-4.3
E-852,4-Hydroxy-2-methylquinoline,"InChI=1S/C10H9NO/c1-7-6-10(12)8-4-2-3-5-9(8)11-7/h2-6H,1H3,(H,11,12)",NWINIEGDLHHNLH-UHFFFAOYSA-N,c1ccc2c(O)cc(C)nc2c1,-1.2,-2
E-853,Chlorfenprop-methyl,"InChI=1S/C10H10Cl2O2/c1-14-10(13)9(12)6-7-2-4-8(11)5-3-7/h2-5,9H,6H2,1H3",YJKIALIXRCSISK-UHFFFAOYSA-N,COC(=O)C(Cl)Cc1ccc(Cl)cc1,-3.77,-4.01
E-854,"2,4-DB","InChI=1S/C10H10Cl2O3/c11-7-3-4-9(8(12)6-7)15-5-1-2-10(13)14/h3-4,6H,1-2,5H2,(H,13,14)",YIVXMZJTEQBPQO-UHFFFAOYSA-N,OC(=O)CCCOc1ccc(Cl)cc1Cl,-3.67,-3.34
E-855,Sulfapyrazine,"InChI=1S/C10H10N4O2S/c11-8-1-3-9(4-2-8)17(15,16)14-10-7-12-5-6-13-10/h1-7H,11H2,(H,13,14)",YEAICDDXRUOCKJ-UHFFFAOYSA-N,c1cc(N)ccc1S(=O)(=O)Nc2cnccn2,-3.7,-2.59
E-856,Meconin,"InChI=1S/C10H10O4/c1-12-7-4-3-6-5-14-10(11)8(6)9(7)13-2/h3-4H,5H2,1-2H3",ORFFGRQMMWVHIB-UHFFFAOYSA-N,COc1ccc2COC(=O)c2c1OC,-1.89,-2.07
E-857,Opianic_Acid,"InChI=1S/C10H10O5/c1-14-7-4-3-6(5-11)8(10(12)13)9(7)15-2/h3-5H,1-2H3,(H,12,13)",HVXXOIGTXJOVON-UHFFFAOYSA-N,OC(=O)c1c(C=O)ccc(OC)c1OC,-1.92,-2.09
E-858,Mecoprop,"InChI=1S/C10H11ClO3/c1-6-5-8(11)3-4-9(6)14-7(2)10(12)13/h3-5,7H,1-2H3,(H,12,13)",WNTGYJSOUMFZEP-UHFFFAOYSA-N,O=C(O)C(Oc(c(cc(c1)Cl)C)c1)C,-2.55,-2.47
E-859,Tranid,"InChI=1S/C10H12ClN3O2/c1-13-10(15)16-14-9-7-3-5(8(9)11)2-6(7)4-12/h5-8H,2-3H2,1H3,(H,13,15)",QCQPGRMMDFIQMB-UHFFFAOYSA-N,CNC(=O)ON=C1C(C2)C(C#N)CC2C1Cl,-2.08,-2.43
E-860,Quinethazone,"InChI=1S/C10H12ClN3O3S/c1-2-9-13-7-4-6(11)8(18(12,16)17)3-5(7)10(15)14-9/h3-4,9,13H,2H2,1H3,(H,14,15)(H2,12,16,17)",AGMMTXLNIQSRCG-UHFFFAOYSA-N,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29,-2.06
E-861,Bentazon,"InChI=1S/C10H12N2O3S/c1-7(2)12-10(13)8-5-3-4-6-9(8)11-16(12,14)15/h3-7,11H,1-2H3",ZOMSMJKLGFBRBS-UHFFFAOYSA-N,O=C(N(S(=O)(=O)Nc1cccc2)C(C)C)c12,-2.68,-1.92
E-862,Inosine,"InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)",UGQMRVRMYYASKQ-UHFFFAOYSA-N,OCC1OC(C(O)C1O)n2cnc3C(=O)NC=Nc23,-1.23,-1.29
E-863,Anethole,"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3",RUVINXPYWBROJD-UHFFFAOYSA-N,O(c(ccc(c1)C=CC)c1)C,-3.13,-2.92
E-864,Chlorpropamide,"InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)",RKWGIWYCVPQPMF-UHFFFAOYSA-N,c1cc(Cl)ccc1S(=O)(=O)NC(=O)NCCC,-3.03,-3.25
E-865,Triforine,"InChI=1S/C10H14Cl6N4O2/c11-9(12,13)7(17-5-21)19-1-2-20(4-3-19)8(18-6-22)10(14,15)16/h5-8H,1-4H2,(H,17,21)(H,18,22)",RROQIUMZODEXOR-UHFFFAOYSA-N,ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,-4.19,-3.7
E-866,Dyphylline,"InChI=1S/C10H14N4O4/c1-12-8-7(9(17)13(2)10(12)18)14(5-11-8)3-6(16)4-15/h5-6,15-16H,3-4H2,1-2H3",KSCFJBIXMNOVSH-UHFFFAOYSA-N,O=C(N(C(=O)C(N(C=N1)CC(O)CO)=C12)C)N2C,-0.17,-1.25
E-867,"2,6-Diethylaniline","InChI=1S/C10H15N/c1-3-8-6-5-7-9(4-2)10(8)11/h5-7H,3-4,11H2,1-2H3",FOYHNROGBXVLLX-UHFFFAOYSA-N,Nc(c(ccc1)CC)c1CC,-2.35,-2.28
E-868,N-Phenyldiethanolamine,"InChI=1S/C10H15NO2/c12-8-6-11(7-9-13)10-4-2-1-3-5-10/h1-5,12-13H,6-9H2",OJPDDQSCZGTACX-UHFFFAOYSA-N,OCCN(c(cccc1)c1)CCO,-0.73,-0.29
E-869,Camphor,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3",DSSYKIVIOFKYAU-UHFFFAOYSA-N,O=C(C(C(C1C2)(C)C)(C2)C)C1,-1.99,-2.24
E-870,Citral,"InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3",WTEVQBCEXWBHNA-UHFFFAOYSA-N,O=CC=C(CCC=C(C)C)C,-2.06,-2.58
E-871,l-Dihydrocarvone,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-9H,1,4-6H2,2-3H3",AZOCECCLWFDTAP-UHFFFAOYSA-N,O=C1C(C)CCC(C(C)=C)C1,-2.18,-2.43
E-872,d-Camphoric_Acid,"InChI=1S/C10H16O4/c1-9(2)6(7(11)12)4-5-10(9,3)8(13)14/h6H,4-5H2,1-3H3,(H,11,12)(H,13,14)",LSPHULWDVZXLIL-UHFFFAOYSA-N,O=C(O)C(C(C(C(=O)O)C1)(C)C)(C1)C,-1.42,-1.16
E-873,Borneol,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3",DTGKSKDOIYIVQL-UHFFFAOYSA-N,OC(C(C(C1C2)(C)C)(C2)C)C1,-2.32,-2.28
E-874,Eucalyptol,"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3",WEEGYLXZBRQIMU-UHFFFAOYSA-N,O(C(CCC1C2)(C2)C)C1(C)C,-1.64,-3.84
E-875,Linalool,"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3",CDOSHBSSFJOMGT-UHFFFAOYSA-N,OC(C=C)(CCC=C(C)C)C,-1.99,-2.51
E-876,Menthol,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3",NOOLISFMXDJSKH-UHFFFAOYSA-N,OC(C(CCC1C)C(C)C)C1,-2.53,-2.45
E-877,Menadione,"InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3",MJVAVZPDRWSRRC-UHFFFAOYSA-N,c1cc2C(=O)C=C(C)C(=O)c2cc1,-3.03,-2.53
E-878,Vasicinone,"InChI=1S/C11H12N2O2/c14-9-5-6-13-10(9)12-8-4-2-1-3-7(8)11(13)15/h1-4,9,11,14-15H,5-6H2",AKRGPMZFCFDFQW-UHFFFAOYSA-N,c1ccc2C(O)N3CCC(O)C3=Nc2c1,-2.07,-1.38
E-879,"2,7-Dimethylquinoline","InChI=1S/C11H11N/c1-8-3-5-10-6-4-9(2)12-11(10)7-8/h3-7H,1-2H3",QXKPLNCZSFACPU-UHFFFAOYSA-N,n(c(c(ccc1C)cc2)c1)c2C,-1.94,-2.36
E-880,Sulfapyridine,"InChI=1S/C11H11N3O2S/c12-9-4-6-10(7-5-9)17(15,16)14-11-3-1-2-8-13-11/h1-8H,12H2,(H,13,14)",GECHUMIMRBOMGK-UHFFFAOYSA-N,O=S(=O)(Nc(nccc1)c1)c(ccc(N)c2)c2,-2.7,-3.03
E-881,Sulfamerazine,"InChI=1S/C11H12N4O2S/c1-8-6-7-13-11(14-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",QPPBRPIAZZHUNT-UHFFFAOYSA-N,O=S(=O)(Nc(nccc1C)n1)c(ccc(N)c2)c2,-2.85,-2.94
E-882,Mefluidide,"InChI=1S/C11H13F3N2O3S/c1-6-4-7(2)10(5-9(6)15-8(3)17)16-20(18,19)11(12,13)14/h4-5,16H,1-3H3,(H,15,17)",OKIBNKKYNPBDRS-UHFFFAOYSA-N,Cc1cc(C)c(NC(=O)C)cc1NS(=O)(=O)C(F)(F)F,-3.24,-3.67
E-883,Aminophenazone,"InChI=1S/C11H13N3O/c1-8-10(12)11(15)14(13(8)2)9-6-4-3-5-7-9/h3-7H,12H2,1-2H3",RLFWWDJHLFCNIJ-UHFFFAOYSA-N,O=C1N(c2ccccc2)N(C)C(C)=C1N,-0.62,-0.79
E-884,Sulfamoxole,"InChI=1S/C11H13N3O3S/c1-7-8(2)17-11(13-7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6H,12H2,1-2H3,(H,13,14)",CYFLXLSBHQBMFT-UHFFFAOYSA-N,c1cc(N)ccc1S(=O)(=O)Nc2nc(C)c(C)o2,-2.44,-3
E-885,Sulfisoxazole,"InChI=1S/C11H13N3O3S/c1-7-8(2)13-17-11(7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6,14H,12H2,1-2H3",NHUHCSRWZMLRLA-UHFFFAOYSA-N,O=S(=O)(Nc(onc1C)c1C)c(ccc(N)c2)c2,-2.91,-2.93
E-886,Cytisine,"InChI=1S/C11H14N2O/c14-11-3-1-2-10-9-4-8(5-12-6-9)7-13(10)11/h1-3,8-9,12H,4-7H2",ANJTVLIZGCUXLD-UHFFFAOYSA-N,C1=CC(=O)N2CC(C3)CNCC3C2=C1,0.36,-1.37
E-887,Ethiofencarb,"InChI=1S/C11H15NO2S/c1-3-15-8-9-6-4-5-7-10(9)14-11(13)12-2/h4-7H,3,8H2,1-2H3,(H,12,13)",HEZNVIYQEUHLNI-UHFFFAOYSA-N,CCSCc1ccccc1OC(=O)NC,-2.09,-3.08
E-888,Formetanate,"InChI=1S/C11H15N3O2/c1-12-11(15)16-10-6-4-5-9(7-10)13-8-14(2)3/h4-8H,1-3H3,(H,12,15)",RMFNNCGOSPBBAD-UHFFFAOYSA-N,CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34,-2.18
E-889,Carbophenothion,"InChI=1S/C11H16ClO2PS3/c1-3-13-15(16,14-4-2)18-9-17-11-7-5-10(12)6-8-11/h5-8H,3-4,9H2,1-2H3",VEDTXTNSFWUXGQ-UHFFFAOYSA-N,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.74,-6.11
E-890,Aminocarb,"InChI=1S/C11H16N2O2/c1-8-7-9(15-11(14)12-2)5-6-10(8)13(3)4/h5-7H,1-4H3,(H,12,14)",IMIDOCRTMDIQIJ-UHFFFAOYSA-N,CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36,-1.84
E-891,Dimetan,"InChI=1S/C11H17NO3/c1-11(2)6-8(13)5-9(7-11)15-10(14)12(3)4/h5H,6-7H2,1-4H3",ITEQSCBLCCNACE-UHFFFAOYSA-N,C1C(C)(C)CC(=O)C=C1OC(=O)N(C)C,-0.85,-1.22
E-892,Fensulfothion,"InChI=1S/C11H17O4PS2/c1-4-13-16(17,14-5-2)15-10-6-8-11(9-7-10)18(3)12/h6-9H,4-5H2,1-3H3",XDNBJTQLKCIJBV-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,-2.3,-2.76
E-893,Pirimicarb,InChI=1S/C11H18N4O2/c1-7-8(2)12-10(14(3)4)13-9(7)17-11(16)15(5)6/h1-6H3,YFGYUFNIOHWBOB-UHFFFAOYSA-N,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.95,-2.48
E-894,Dimethirimol,"InChI=1S/C11H19N3O/c1-5-6-7-9-8(2)12-11(14(3)4)13-10(9)15/h5-7H2,1-4H3,(H,12,13,15)",CJHXCRMKMMBYJQ-UHFFFAOYSA-N,Cc1c(CCCC)c(O)nc(N(C)C)n1,-2.24,-2
E-895,Cycloate,"InChI=1S/C11H21NOS/c1-3-12(11(13)14-4-2)10-8-6-5-7-9-10/h10H,3-9H2,1-2H3",DFCAFRGABIXSDS-UHFFFAOYSA-N,CCSC(=O)N(CC)C1CCCCC1,-3.4,-3.14
E-896,Methyl_Caprate,"InChI=1S/C11H22O2/c1-3-4-5-6-7-8-9-10-11(12)13-2/h3-10H2,1-2H3",YRHYCMZPEVDGFQ-UHFFFAOYSA-N,O=C(OC)CCCCCCCCC,-4.63,-4
E-897,Butylate,"InChI=1S/C11H23NOS/c1-6-14-11(13)12(7-9(2)3)8-10(4)5/h9-10H,6-8H2,1-5H3",BMTAFVWTTFSTOG-UHFFFAOYSA-N,O=C(N(CC(C)C)CC(C)C)SCC,-3.68,-3.18
E-898,11-Aminoundecanoic_Acid,"InChI=1S/C11H23NO2/c12-10-8-6-4-2-1-3-5-7-9-11(13)14/h1-10,12H2,(H,13,14)",GUOSQNAUYHMCRU-UHFFFAOYSA-N,O=C(O)CCCCCCCCCCN,-2.7,-3.37
E-899,Triclosan,"InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H",XEFQLINVKFYRCS-UHFFFAOYSA-N,O(c(c(O)cc(c1)Cl)c1)c(c(cc(c2)Cl)Cl)c2,-4.46,-4.68
E-900,Methoxsalen,"InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3",QXKHYNVANLEOEG-UHFFFAOYSA-N,O=C1C=Cc2cc3ccoc3c(OC)c2O1,-3.66,-3.12
E-901,Norflurazon,"InChI=1S/C12H9ClF3N3O/c1-17-9-6-18-19(11(20)10(9)13)8-4-2-3-7(5-8)12(14,15)16/h2-6,17H,1H3",NVGOPFQZYCNLDU-UHFFFAOYSA-N,c1c(C(F)(F)F)cccc1N2C(=O)C(Cl)=C(NC)C=N2,-4.04,-4.1
E-902,Diphenylnitrosamine,InChI=1S/C12H10N2O/c15-13-14(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,UBUCNCOMADRQHX-UHFFFAOYSA-N,O=NN(c(cccc1)c1)c(cccc2)c2,-3.75,-3.21
E-903,Fenfuram,"InChI=1S/C12H11NO2/c1-9-11(7-8-15-9)12(14)13-10-5-3-2-4-6-10/h2-8H,1H3,(H,13,14)",JFSPBVWPKOEZCB-UHFFFAOYSA-N,Cc1occc1C(=O)Nc2ccccc2,-3.3,-3.18
E-904,Dapsone,"InChI=1S/C12H12N2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H,13-14H2",MQJKPEGWNLWLTK-UHFFFAOYSA-N,O=S(=O)(c(ccc(N)c1)c1)c(ccc(N)c2)c2,-2.82,-2.94
