ID,Name,InChI,InChIKey,SMILES,Solubility,Prediction
F-764,"1,5-dimethyl-2-phenylpyrazol-3-one","InChI=1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3",VEQOALNAAJBPNY-UHFFFAOYSA-N,CC1=CC(=O)N(C2=CC=CC=C2)N1C,-1.09,-0.6
F-765,(8-methyl-8-azabicyclo[3.2.1]octan-3-yl) 3-hydroxy-2-phenylpropanoate,"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3",RKUNBYITZUJHSG-UHFFFAOYSA-N,CN1C2CCC1CC(OC(=O)C(CO)C1=CC=CC=C1)C2,-1.18,-2.06
F-766,Kadain,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3",BQJCRHHNABKAKU-UHFFFAOYSA-N,CN1CCC23C4=C5C=CC(O)=C4OC2C(O)C=CC3C1C5,-3.1,-1.45
F-767,"4-Chloro-N,N-dimethylbenzamide","InChI=1S/C9H10ClNO/c1-11(2)9(12)7-3-5-8(10)6-4-7/h3-6H,1-2H3",FARSXMMESQDZMY-UHFFFAOYSA-N,CN(C)C(=O)C1=CC=C(Cl)C=C1,-1,-2.04
F-768,4-methoxybenzohydrazide,"InChI=1S/C8H10N2O2/c1-12-7-4-2-6(3-5-7)8(11)10-9/h2-5H,9H2,1H3,(H,10,11)",REKQLYUAUXYJSZ-UHFFFAOYSA-N,COC1=CC=C(C(=O)NN)C=C1,-1.15,-1.5
F-769,"N-[(4-methoxyphenyl)methyl]-N',N'-dimethyl-N-pyrimidin-2-ylethane-1,2-diamine","InChI=1S/C16H22N4O/c1-19(2)11-12-20(16-17-9-4-10-18-16)13-14-5-7-15(21-3)8-6-14/h4-10H,11-13H2,1-3H3",GULNIHOSWFYMRN-UHFFFAOYSA-N,COC1=CC=C(CN(CCN(C)C)C2=NC=CC=N2)C=C1,-2.99,-2.59
F-770,"2-hydroxy-1,2-di(phenyl)ethanone","InChI=1S/C14H12O2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10,13,15H",ISAOCJYIOMOJEB-UHFFFAOYSA-N,O=C(C1=CC=CC=C1)C(O)C1=CC=CC=C1,-3.82,-2.58
F-771,"5,5-diethyl-4,6-dioxo-1H-pyrimidin-2-olate","InChI=1S/C8H12N2O3/c1-3-8(4-2)5(11)9-7(13)10-6(8)12/h3-4H2,1-2H3,(H2,9,10,11,12,13)/p-1",FTOAOBMCPZCFFF-UHFFFAOYSA-M,CCC1(C(=O)NC(=NC1=O)[O-])CC,-0.07,-1.42
F-772,"1-[(3,4-dimethoxyphenyl)methyl]-6,7-dimethoxyisoquinoline","InChI=1S/C20H21NO4/c1-22-17-6-5-13(10-18(17)23-2)9-16-15-12-20(25-4)19(24-3)11-14(15)7-8-21-16/h5-8,10-12H,9H2,1-4H3",XQYZDYMELSJDRZ-UHFFFAOYSA-N,COC1=C(OC)C=C(CC2=NC=CC3=CC(OC)=C(OC)C=C32)C=C1,-2.29,-4.42
F-773,1-aminonaphthalene-2-sulfonic acid,"InChI=1S/C10H9NO3S/c11-10-8-4-2-1-3-7(8)5-6-9(10)15(12,13)14/h1-6H,11H2,(H,12,13,14)",ONZWNZGVZFLMNZ-UHFFFAOYSA-N,NC1=C(S(=O)(=O)O)C=CC2=C1C=CC=C2,-1.66,-2.39
F-774,Acetylcodone,"InChI=1S/C20H25NO4/c1-11(22)24-16-7-5-13-14-10-12-4-6-15(23-3)18-17(12)20(13,19(16)25-18)8-9-21(14)2/h4,6,13-14,16,19H,5,7-10H2,1-3H3",LGGDXXJAGWBUSL-UHFFFAOYSA-N,COC1=C2OC3C(OC(C)=O)CCC4C5CC(=C2C43CCN5C)C=C1,-1.75,-3.41
F-775,3-Methylbutyl 6-[hydroxy(4-quinolinyl)methyl]quinuclidine-3-carboxylate,"InChI=1S/C23H30N2O3/c1-15(2)9-12-28-23(27)19-14-25-11-8-16(19)13-21(25)22(26)18-7-10-24-20-6-4-3-5-17(18)20/h3-7,10,15-16,19,21-22,26H,8-9,11-14H2,1-2H3",ZJNARMAUZGNBEM-UHFFFAOYSA-N,CC(C)CCOC(=O)C1CN2CCC1CC2C(O)C1=CC=NC2=C1C=CC=C2,-1.41,-3.32
F-776,4-hydroxy-2-methylbenzenesulfonic acid,"InChI=1S/C7H8O4S/c1-5-4-6(8)2-3-7(5)12(9,10)11/h2-4,8H,1H3,(H,9,10,11)",PYPXOMYXFFYJIF-UHFFFAOYSA-N,CC1=C(S(=O)(=O)O)C=CC(O)=C1,-0.29,-1.28
F-777,2-amino-3-(4-hydroxyphenyl)propanoic acid,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)",OUYCCCASQSFEME-UHFFFAOYSA-N,NC(CC1=CC=C(O)C=C1)C(=O)O,-3.06,-1.37
F-778,"N,N-Dimethyl-4-nitrobenzamide","InChI=1S/C9H10N2O3/c1-10(2)9(12)7-3-5-8(6-4-7)11(13)14/h3-6H,1-2H3",WYOXDERVKORKJN-UHFFFAOYSA-N,CN(C)C(=O)C1=CC=C(C=C1)[N+](=O)[O-],-1.27,-2.11
F-779,5-amino-4-chloro-2-phenylpyridazin-3-one,"InChI=1S/C10H8ClN3O/c11-9-8(12)6-13-14(10(9)15)7-4-2-1-3-5-7/h1-6H,12H2",WYKYKTKDBLFHCY-UHFFFAOYSA-N,NC1=C(Cl)C(=O)N(C2=CC=CC=C2)N=C1,-2.74,-2.75
F-780,1-(propan-2-ylamino)-3-(2-prop-2-enylphenoxy)propan-2-ol,"InChI=1S/C15H23NO2/c1-4-7-13-8-5-6-9-15(13)18-11-14(17)10-16-12(2)3/h4-6,8-9,12,14,16-17H,1,7,10-11H2,2-3H3",PAZJSJFMUHDSTF-UHFFFAOYSA-N,C=CCC1=C(OCC(O)CNC(C)C)C=CC=C1,-2.88,-3.12
F-781,"7-chloro-1-methyl-5-phenyl-2,3-dihydro-1,4-benzodiazepine","InChI=1S/C16H15ClN2/c1-19-10-9-18-16(12-5-3-2-4-6-12)14-11-13(17)7-8-15(14)19/h2-8,11H,9-10H2,1H3",YLCXGBZIZBEVPZ-UHFFFAOYSA-N,CN1CCN=C(C2=CC=CC=C2)C2=C1C=CC(Cl)=C2,-3.76,-4.33
F-782,"N,N-dimethyl-3-[1-(phenylmethyl)cycloheptyl]oxypropan-1-amine","InChI=1S/C19H31NO/c1-20(2)15-10-16-21-19(13-8-3-4-9-14-19)17-18-11-6-5-7-12-18/h5-7,11-12H,3-4,8-10,13-17H2,1-2H3",FYJJXENSONZJRG-UHFFFAOYSA-N,CN(C)CCCOC1(CC2=CC=CC=C2)CCCCCC1,-1.62,-5.9
F-783,N-Dichloracetyl-DL-serin-methylester,"InChI=1S/C6H9Cl2NO4/c1-13-6(12)3(2-10)9-5(11)4(7)8/h3-4,10H,2H2,1H3,(H,9,11)",JYLWMEXEAXNUEF-UHFFFAOYSA-N,COC(=O)C(CO)NC(=O)C(Cl)Cl,-0.06,-0.83
F-784,"5-(benzoyl)-2,3-dihydro-1H-pyrrolizine-1-carboxylic acid","InChI=1S/C15H13NO3/c17-14(10-4-2-1-3-5-10)13-7-6-12-11(15(18)19)8-9-16(12)13/h1-7,11H,8-9H2,(H,18,19)",OZWKMVRBQXNZKK-UHFFFAOYSA-N,O=C(C1=CC=CC=C1)C1=CC=C2C(C(=O)O)CCN12,-3.26,-2.7
F-785,1-naphthalen-1-yloxy-3-(propan-2-ylamino)propan-2-ol,"InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3",AQHHHDLHHXJYJD-UHFFFAOYSA-N,CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1,-3.99,-3.51
F-786,"N,N-diethyl-1-phenothiazin-10-ylpropan-2-amine","InChI=1S/C19H24N2S/c1-4-20(5-2)15(3)14-21-16-10-6-8-12-18(16)22-19-13-9-7-11-17(19)21/h6-13,15H,4-5,14H2,1-3H3",CDOZDBSBBXSXLB-UHFFFAOYSA-N,CCN(CC)C(C)CN1C2=C(C=CC=C2)SC2=C1C=CC=C2,-2.15,-4.78
F-787,"1-[[4-(1,3-benzothiazol-2-yl)phenyl]methyl-ethoxyphosphoryl]pyrrolidin-2-one","InChI=1S/C20H21N2O3PS/c1-2-25-26(24,22-13-5-8-19(22)23)14-15-9-11-16(12-10-15)20-21-17-6-3-4-7-18(17)27-20/h3-4,6-7,9-12H,2,5,8,13-14H2,1H3",HTAUUADKDLLMRU-UHFFFAOYSA-N,CCOP(=O)(CC1=CC=C(C2=NC3=C(C=CC=C3)S2)C=C1)N1CCCC1=O,-3.73,-4.04
F-788,"N-(2,4-difluorophenyl)-2-[3-(trifluoromethyl)phenoxy]pyridine-3-carboxamide","InChI=1S/C19H11F5N2O2/c20-12-6-7-16(15(21)10-12)26-17(27)14-5-2-8-25-18(14)28-13-4-1-3-11(9-13)19(22,23)24/h1-10H,(H,26,27)",WYEHFWKAOXOVJD-UHFFFAOYSA-N,O=C(NC1=C(F)C=C(F)C=C1)C1=C(OC2=CC(C(F)(F)F)=CC=C2)N=CC=C1,-6.9,-5.11
F-789,"1-[2-(2,4-dichlorophenyl)-2-[(2,4-dichlorophenyl)methoxy]ethyl]imidazole","InChI=1S/C18H14Cl4N2O/c19-13-2-1-12(16(21)7-13)10-25-18(9-24-6-5-23-11-24)15-4-3-14(20)8-17(15)22/h1-8,11,18H,9-10H2",BYBLEWFAAKGYCD-UHFFFAOYSA-N,ClC1=CC(Cl)=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1,-3.45,-5.74
F-790,"ethyl 2-[4-(1,3-benzothiazol-2-yl)phenyl]acetate","InChI=1S/C17H15NO2S/c1-2-20-16(19)11-12-7-9-13(10-8-12)17-18-14-5-3-4-6-15(14)21-17/h3-10H,2,11H2,1H3",TZVFXVJWJZMPSP-UHFFFAOYSA-N,CCOC(=O)CC1=CC=C(C2=NC3=C(C=CC=C3)S2)C=C1,-4.36,-4.82
F-791,7H-Purin-6-ylsulfanylmethyl acetate,"InChI=1S/C8H8N4O2S/c1-5(13)14-4-15-8-6-7(10-2-9-6)11-3-12-8/h2-3H,4H2,1H3,(H,9,10,11,12)",WOHYIPNWSCCKOE-UHFFFAOYSA-N,CC(=O)OCSC1=NC=NC2=C1N=CN2,-2.14,-2.07
F-792,2-[[2-amino-3-(1H-indol-3-yl)propanoyl]amino]-4-methylpentanoic acid,"InChI=1S/C17H23N3O3/c1-10(2)7-15(17(22)23)20-16(21)13(18)8-11-9-19-14-6-4-3-5-12(11)14/h3-6,9-10,13,15,19H,7-8,18H2,1-2H3,(H,20,21)(H,22,23)",LYMVXFSTACVOLP-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(N)CC1=CNC2=C1C=CC=C2)C(=O)O,-1.76,-3.31
F-793,6-fluoro-1-(1-fluoro-2-methylpropan-2-yl)-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid,"InChI=1S/C18H21F2N3O3/c1-18(2,10-19)23-9-12(17(25)26)16(24)11-7-13(20)15(8-14(11)23)22-5-3-21-4-6-22/h7-9,21H,3-6,10H2,1-2H3,(H,25,26)",ARXWHNLHTJUEBG-UHFFFAOYSA-N,CC(C)(CF)N1C=C(C(=O)O)C(=O)C2=C1C=C(N1CCNCC1)C(F)=C2,-2.6,-3.07
F-794,"1-cyclopropyl-7-(3,6-diazabicyclo[2.2.1]heptan-6-yl)-6-fluoro-4-oxoquinoline-3-carboxylic acid","InChI=1S/C18H18FN3O3/c19-14-4-12-15(5-16(14)21-7-9-3-11(21)6-20-9)22(10-1-2-10)8-13(17(12)23)18(24)25/h4-5,8-11,20H,1-3,6-7H2,(H,24,25)",LHZDPJRHQVYKPA-UHFFFAOYSA-N,O=C(O)C1=CN(C2CC2)C2=C(C=C(F)C(N3CC4CC3CN4)=C2)C1=O,-3.65,-2.47
F-795,Methyl N-[2-({[(2-methyl-2-propanyl)oxy]carbonyl}amino)-4-pentynoyl]glycinate,"InChI=1S/C13H20N2O5/c1-6-7-9(11(17)14-8-10(16)19-5)15-12(18)20-13(2,3)4/h1,9H,7-8H2,2-5H3,(H,14,17)(H,15,18)",FNEJJUKMTUNAMN-UHFFFAOYSA-N,C#CCC(NC(=O)OC(C)(C)C)C(=O)NCC(=O)OC,-1.45,-3.62
F-796,"O3-ethyl O5-methyl 4-(2,3-dichlorophenyl)-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylate","InChI=1S/C18H19Cl2NO4/c1-5-25-18(23)14-10(3)21-9(2)13(17(22)24-4)15(14)11-7-6-8-12(19)16(11)20/h6-8,15,21H,5H2,1-4H3",RZTAMFZIAATZDJ-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C1=C(Cl)C(Cl)=CC=C1,-5.68,-4.73
F-797,"2-phenyl-5-(2-phenyl-1,3-dioxolan-4-yl)-1,3-dioxolane-4-carboxylic acid","InChI=1S/C19H18O6/c20-17(21)16-15(24-19(25-16)13-9-5-2-6-10-13)14-11-22-18(23-14)12-7-3-1-4-8-12/h1-10,14-16,18-19H,11H2,(H,20,21)",CTMCUPGWMZDNHP-UHFFFAOYSA-N,O=C(O)C1OC(C2=CC=CC=C2)OC1C1COC(C2=CC=CC=C2)O1,-2.45,-3.15
F-798,"N,N-dimethyl-2-[6-methyl-2-(4-methylphenyl)imidazo[3,2-a]pyridin-3-yl]acetamide","InChI=1S/C19H21N3O/c1-13-5-8-15(9-6-13)19-16(11-18(23)21(3)4)22-12-14(2)7-10-17(22)20-19/h5-10,12H,11H2,1-4H3",ZAFYATHCZYHLPB-UHFFFAOYSA-N,CC1=CC=C(C2=C(CC(=O)N(C)C)N3C=C(C)C=CC3=N2)C=C1,-1.3,-3.99
F-799,methyl 2-(6-methoxynaphthalen-2-yl)propanoate,"InChI=1S/C15H16O3/c1-10(15(16)18-3)11-4-5-13-9-14(17-2)7-6-12(13)8-11/h4-10H,1-3H3",ZFYFBPCRUQZGJE-UHFFFAOYSA-N,COC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,-4.78,-4.75
F-800,"3',4,6-trimethoxy-5'-methylspiro[1-benzofuran-2,4'-cyclohex-2-ene]-1',3-dione","InChI=1S/C17H18O6/c1-9-5-10(18)6-14(22-4)17(9)16(19)15-12(21-3)7-11(20-2)8-13(15)23-17/h6-9H,5H2,1-4H3",QPCYNIYZPDJCMB-UHFFFAOYSA-N,COC1=CC2=C(C(=O)C3(O2)C(OC)=CC(=O)CC3C)C(OC)=C1,-3.7,-3.54
F-801,3-(2-oxo-4-propylpyridin-1-yl)propanoic acid,"InChI=1S/C11H15NO3/c1-2-3-9-4-6-12(10(13)8-9)7-5-11(14)15/h4,6,8H,2-3,5,7H2,1H3,(H,14,15)",SJXAVXUWKIGGJR-UHFFFAOYSA-N,CCCC1=CC(=O)N(CCC(=O)O)C=C1,-2.11,-1.82
F-802,6-(2-oxopyridin-1-yl)hexanoic acid,"InChI=1S/C11H15NO3/c13-10-6-3-5-9-12(10)8-4-1-2-7-11(14)15/h3,5-6,9H,1-2,4,7-8H2,(H,14,15)",YHWNRDATJQWPTN-UHFFFAOYSA-N,O=C(O)CCCCCN1C=CC=CC1=O,-0.64,-1.6
F-803,3-ethoxy-4-nitro-1-propan-2-yl-5H-pyrrol-2-one,"InChI=1S/C9H14N2O4/c1-4-15-8-7(11(13)14)5-10(6(2)3)9(8)12/h6H,4-5H2,1-3H3",ZCINFQNVNLHJOV-UHFFFAOYSA-N,CCOC1=C(CN(C1=O)C(C)C)[N+](=O)[O-],-4.33,-1.75
F-804,3-(4-heptyl-2-oxopyridin-1-yl)propanoic acid,"InChI=1S/C15H23NO3/c1-2-3-4-5-6-7-13-8-10-16(14(17)12-13)11-9-15(18)19/h8,10,12H,2-7,9,11H2,1H3,(H,18,19)",QZMVSLWRUVGILE-UHFFFAOYSA-N,CCCCCCCC1=CC(=O)N(CCC(=O)O)C=C1,-4.4,-3.14
F-805,"O2-butyl O1-(2-ethylhexyl) benzene-1,2-dicarboxylate","InChI=1S/C20H30O4/c1-4-7-11-16(6-3)15-24-20(22)18-13-10-9-12-17(18)19(21)23-14-8-5-2/h9-10,12-13,16H,4-8,11,14-15H2,1-3H3",AVOLBYOSCILFLL-UHFFFAOYSA-N,CCCCOC(=O)C1=C(C(=O)OCC(CC)CCCC)C=CC=C1,-7.22,-5.76
F-806,"4-amino-N-(5-methyl-8-propan-2-yl-5,6,7,8-tetrahydroquinazolin-2-yl)benzenesulfonamide","InChI=1S/C18H24N4O2S/c1-11(2)15-9-4-12(3)16-10-20-18(21-17(15)16)22-25(23,24)14-7-5-13(19)6-8-14/h5-8,10-12,15H,4,9,19H2,1-3H3,(H,20,21,22)",SPWMJDSWMVZTIE-UHFFFAOYSA-N,CC1CCC(C(C)C)C2=C1C=NC(NS(=O)(=O)C1=CC=C(N)C=C1)=N2,-4.18,-4.36
F-807,"4-(aminomethyl)-9-methoxyfuro[3,2-g]chromen-7-one","InChI=1S/C13H11NO4/c1-16-13-11-8(4-5-17-11)9(6-14)7-2-3-10(15)18-12(7)13/h2-5H,6,14H2,1H3",LIFOOMNHGFBULI-UHFFFAOYSA-N,COC1=C2OC=CC2=C(CN)C2=C1OC(=O)C=C2,-0.9,-3.13
F-808,2-phenyl-N-(1-phenylethyl)acetamide,"InChI=1S/C16H17NO/c1-13(15-10-6-3-7-11-15)17-16(18)12-14-8-4-2-5-9-14/h2-11,13H,12H2,1H3,(H,17,18)",YPFYOAJCSYWUGO-UHFFFAOYSA-N,CC(NC(=O)CC1=CC=CC=C1)C1=CC=CC=C1,-3.19,-4.29
F-809,"1,7-Phenanthroline",InChI=1S/C12H8N2/c1-3-9-5-6-11-10(4-2-7-13-11)12(9)14-8-1/h1-8H,OZKOMUDCMCEDTM-UHFFFAOYSA-N,C1=CN=C2C=CC3=C(N=CC=C3)C2=C1,-2.68,-3.23
F-810,"7-chloro-3'-ethoxy-4,6-dimethoxy-5'-methylspiro[1-benzofuran-2,6'-cyclohex-2-ene]-1',3-dione","InChI=1S/C18H19ClO6/c1-5-24-10-6-9(2)18(13(20)7-10)17(21)14-11(22-3)8-12(23-4)15(19)16(14)25-18/h7-9H,5-6H2,1-4H3",NIPIUEYPZWURFS-UHFFFAOYSA-N,CCOC1=CC(=O)C2(OC3=C(C2=O)C(OC)=CC(OC)=C3Cl)C(C)C1,-4.6,-4.53
F-811,"N'-(6-chloro-2-methoxyacridin-9-yl)-N,N-diethylpentane-1,4-diamine","InChI=1S/C23H30ClN3O/c1-5-27(6-2)13-7-8-16(3)25-23-19-11-9-17(24)14-22(19)26-21-12-10-18(28-4)15-20(21)23/h9-12,14-16H,5-8,13H2,1-4H3,(H,25,26)",GPKJTRJOBQGKQK-UHFFFAOYSA-N,CCN(CC)CCCC(C)NC1=C2C=C(OC)C=CC2=NC2=C1C=CC(Cl)=C2,-2.64,-5.22
F-812,"7-chloro-4,6-dimethoxy-5'-methyl-3'-propoxyspiro[1-benzofuran-2,6'-cyclohex-2-ene]-1',3-dione","InChI=1S/C19H21ClO6/c1-5-6-25-11-7-10(2)19(14(21)8-11)18(22)15-12(23-3)9-13(24-4)16(20)17(15)26-19/h8-10H,5-7H2,1-4H3",JBUAXQJLEVDLMQ-UHFFFAOYSA-N,CCCOC1=CC(=O)C2(OC3=C(C2=O)C(OC)=CC(OC)=C3Cl)C(C)C1,-5.22,-4.89
F-813,6-fluoro-4-oxo-7-piperazin-1-yl-1-propylquinoline-3-carboxylic acid,"InChI=1S/C17H20FN3O3/c1-2-5-21-10-12(17(23)24)16(22)11-8-13(18)15(9-14(11)21)20-6-3-19-4-7-20/h8-10,19H,2-7H2,1H3,(H,23,24)",RWPDHVHKJSTTLQ-UHFFFAOYSA-N,CCCN1C=C(C(=O)O)C(=O)C2=C1C=C(N1CCNCC1)C(F)=C2,-3.57,-2.74
F-814,N-{(E)-[5-(Hydroxymethyl)-2-methyl-3-oxo-4(3H)-pyridinylidene]methyl}-L-valine,"InChI=1S/C13H18N2O4/c1-7(2)11(13(18)19)15-5-10-9(6-16)4-14-8(3)12(10)17/h4-5,7,11,16-17H,6H2,1-3H3,(H,18,19)",FDVIWMOCISPIHI-UHFFFAOYSA-N,CC1=NC=C(CO)C(C=NC(C(=O)O)C(C)C)=C1O,-1.6,-2.79
F-815,"3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","InChI=1S/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)",JGSARLDLIJGVTE-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C(=O)O,-1.63,-3.07
F-816,(4-aminophenyl)sulfonylthiourea,"InChI=1S/C7H9N3O2S2/c8-5-1-3-6(4-2-5)14(11,12)10-7(9)13/h1-4H,8H2,(H3,9,10,13)",UEMLYRZWLVXWRU-UHFFFAOYSA-N,NC(=S)NS(=O)(=O)C1=CC=C(N)C=C1,-2.24,-2.83
F-817,2-Diethylaminoethyl 4-aminobenzoate,"InChI=1S/C13H20N2O2/c1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3",MFDFERRIHVXMIY-UHFFFAOYSA-N,CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,-1.26,-1.54
F-818,Stricnina,"InChI=1S/C21H22N2O2/c24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21/h1-5,13,16-17,19-20H,6-11H2",QMGVPVSNSZLJIA-UHFFFAOYSA-N,O=C1CC2OCC=C3CN4CCC56C7=C(C=CC=C7)N1C5C2C3CC46,-2.39,-2.29
F-819,"N,N-dimethyl-2-(1-phenyl-1-pyridin-2-ylethoxy)ethanamine","InChI=1S/C17H22N2O/c1-17(20-14-13-19(2)3,15-9-5-4-6-10-15)16-11-7-8-12-18-16/h4-12H,13-14H2,1-3H3",HCFDWZZGGLSKEP-UHFFFAOYSA-N,CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1,-2.82,-2.7
F-820,2-(4-aminophenyl)sulfonylguanidine,"InChI=1S/C7H10N4O2S/c8-5-1-3-6(4-2-5)14(12,13)11-7(9)10/h1-4H,8H2,(H4,9,10,11)",BRBKOPJOKNSWSG-UHFFFAOYSA-N,N=C(N)NS(=O)(=O)C1=CC=C(N)C=C1,-1.98,-2.42
F-821,4-amino-N-pyridin-2-ylbenzenesulfonamide,"InChI=1S/C11H11N3O2S/c12-9-4-6-10(7-5-9)17(15,16)14-11-3-1-2-8-13-11/h1-8H,12H2,(H,13,14)",GECHUMIMRBOMGK-UHFFFAOYSA-N,NC1=CC=C(S(=O)(=O)NC2=CC=CC=N2)C=C1,-1.38,-3.03
F-822,"4-amino-N-(1,3-thiazol-2-yl)benzenesulfonamide","InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)",JNMRHUJNCSQMMB-UHFFFAOYSA-N,NC1=CC=C(S(=O)(=O)NC2=NC=CS2)C=C1,-2.14,-2.44
F-823,4-amino-N-pyrimidin-2-ylbenzenesulfonamide,"InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)",SEEPANYCNGTZFQ-UHFFFAOYSA-N,NC1=CC=C(S(=O)(=O)NC2=NC=CC=N2)C=C1,-0.96,-2.62
F-824,4-amino-N-(4-methylpyrimidin-2-yl)benzenesulfonamide,"InChI=1S/C11H12N4O2S/c1-8-6-7-13-11(14-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",QPPBRPIAZZHUNT-UHFFFAOYSA-N,CC1=CC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,-2.63,-2.94
F-825,4-oxo-4-[(4-sulfamoylphenyl)amino]butanoic acid,"InChI=1S/C10H12N2O5S/c11-18(16,17)8-3-1-7(2-4-8)12-9(13)5-6-10(14)15/h1-4H,5-6H2,(H,12,13)(H,14,15)(H2,11,16,17)",RXXXPZYBZLDQKP-UHFFFAOYSA-N,NS(=O)(=O)C1=CC=C(NC(=O)CCC(=O)O)C=C1,-2.03,-2.24
F-826,(4-ethyl-3-methylquinolin-2-yl)methanamine,"InChI=1S/C13H16N2/c1-3-10-9(2)13(8-14)15-12-7-5-4-6-11(10)12/h4-7H,3,8,14H2,1-2H3",NRGZORWWHZQKDH-UHFFFAOYSA-N,CCC1=C2C=CC=CC2=NC(CN)=C1C,-1.48,-3.13
F-827,octylsulfanylmethanimidamide,"InChI=1S/C9H20N2S/c1-2-3-4-5-6-7-8-12-9(10)11/h2-8H2,1H3,(H3,10,11)",VBTYZGFHHOXNGB-UHFFFAOYSA-N,CCCCCCCCSC(=N)N,0.16,-3.62
F-828,2-[1-(4-chlorobenzoyl)-5-methoxy-2-methylindol-3-yl]acetic acid,"InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)",CGIGDMFJXJATDK-UHFFFAOYSA-N,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)O,-4.77,-5.17
F-829,"dimethyl 2,6-dimethyl-4-(2-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate","InChI=1S/C17H18N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8,15,18H,1-4H3",HYIMSNHJOBLJNT-UHFFFAOYSA-N,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,-4.54,-4.29
F-830, Pyrrolidinyl sulfone,"InChI=1S/C8H16N2O2S/c11-13(12,9-5-1-2-6-9)10-7-3-4-8-10/h1-8H2",HMSYOMRFLOKYEK-UHFFFAOYSA-N,O=S(=O)(N1CCCC1)N1CCCC1,-0.44,-0.72
F-831,3-hydroxy-5-(5-oxo-1-cyclopentenyl)pentanoic acid,"InChI=1S/C10H14O4/c11-8(6-10(13)14)5-4-7-2-1-3-9(7)12/h2,8,11H,1,3-6H2,(H,13,14)",YKZYNOWDVPDSMO-UHFFFAOYSA-N,O=C(O)CC(O)CCC1=CCCC1=O,-0.4,-1.57
F-832,"Octane-1,2-diyldinitrate","InChI=1S/C8H18N2O6/c1-2-3-4-5-6-8(16-10(13)14)7-15-9(11)12/h8H,2-7H2,1H3,(H,11,12)(H,13,14)/q+2",NTAHVPRDOLPMJC-UHFFFAOYSA-N,CCCCCCC(CO[N+](=O)O)O[N+](=O)O,-4.33,-4.33
